Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,"?8,990.00","?8,990.00",GIONEE Elife E8 ,0,0,,,
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,"?59,000.00","?59,000.00",SAMSUNG Galaxy S10e ,0,0,,,
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,"?4,790.00","?4,790.00",SAMSUNG Z2 ,0,0,,,
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4,"?8,479.00","?8,479.00",GIONEE F205 ,0,0,,,
Nokia,6310,Black,8 MB,16 MB,Yes,,"?4,189.00","?4,189.00",Nokia 6310,0,0,,,
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,"?47,999.00","?52,900.00",Apple iPhone XR ,4901,9.264650284,,,
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,"?12,990.00","?14,990.00",Xiaomi Mi A3 ,2000,13.34222815,,,
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,"?49,999.00","?49,999.00",SAMSUNG Galaxy Note 8 ,0,0,,,
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,"?1,400.00","?1,400.00",Nokia 105 DS,0,0,,,
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,"?15,490.00","?18,990.00",OPPO A55,3500,18.43075303,,,
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",ASUS ZenFone Max M2 ,0,0,,,
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,"?10,499.00","?11,999.00",Xiaomi REDMI 9 Prime ,1500,12.50104175,,,
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,"?12,999.00","?12,999.00",Motorola G6 Play,0,0,,,
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,"?11,779.00","?11,919.00",OPPO A31,140,1.174595184,,,
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,"?8,499.00","?8,999.00",realme 3i ,500,5.556172908,,,
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,"?21,990.00","?21,990.00",OPPO F17,0,0,,,
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,"?9,999.00","?9,999.00",Infinix Smart 4 Plus,0,0,,,
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,"?16,999.00","?17,999.00",realme Narzo 30 5G ,1000,5.555864215,,,
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,"?18,990.00","?18,990.00",vivo V21e ,0,0,,,
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,"?1,490.00","?1,490.00",Nokia 105 DS 2020,0,0,,,
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,"?46,900.00","?46,900.00",SAMSUNG Galaxy Note 5 ,0,0,,,
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,"?22,389.00","?22,389.00",SAMSUNG Galaxy Alpha ,0,0,,,
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,"?18,499.00","?18,999.00",realme 8 5G ,500,2.631717459,,,
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,"?10,990.00","?10,990.00",SAMSUNG Galaxy J4 ,0,0,,,
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,"?149,900.00","?149,900.00",Apple iPhone 13 Pro,0,0,,,
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,"?12,999.00","?12,999.00",HTC Wildfire X ,0,0,,,
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,"?7,299.00","?9,999.00",GIONEE Max Pro ,2700,27.00270027,,,
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,"?59,999.00","?59,999.00",Apple iPhone 6s Plus ,0,0,,,
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,"?6,999.00","?6,999.00",Xiaomi Redmi 7A ,0,0,,,
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4,"?8,990.00","?10,990.00",OPPO A15,2000,18.19836215,,,
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,"?4,999.00","?4,999.00",SAMSUNG M01 core ,0,0,,,
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,"?16,999.00","?17,999.00",realme 6,1000,5.555864215,,,
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,"?19,999.00","?19,999.00",POCO X2 Special Edition,0,0,,,
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,"?7,999.00","?7,999.00",Infinix Smart 3 Plus,0,0,,,
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,"?39,999.00","?39,999.00",Apple iPhone 6 Plus ,0,0,,,
realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2,"?32,999.00","?34,999.00",realme X3 SuperZoom ,2000,5.714448984,,,
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,"?119,900.00","?119,900.00",Apple iPhone 13 Pro Max,0,0,,,
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,"?9,999.00","?10,490.00",SAMSUNG M02s ,491,4.680648236,,,
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,"?20,999.00","?25,999.00",SAMSUNG Galaxy A51 ,5000,19.2315089,,,
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,"?17,990.00","?17,990.00",SAMSUNG Galaxy A5 ,0,0,,,
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,"?25,889.00","?25,889.00",OPPO Reno2 F,0,0,,,
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,"?18,999.00","?21,999.00",POCO M4 Pro 5G,3000,13.6369835,,,
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,"?14,090.00","?15,500.00",SAMSUNG Galaxy M30s ,1410,9.096774194,,,
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,"?1,500.00","?1,500.00",Nokia 150/150 DS,0,0,,,
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,"?17,999.00","?21,999.00",POCO M4 Pro,4000,18.18264467,,,
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,"?34,990.00","?37,990.00",OPPO Reno4 Pro Special Edition,3000,7.896814951,,,
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,"?78,999.00","?80,900.00",Apple iPhone 12 ,1901,2.349814586,,,
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,"?14,927.00","?14,927.00",Nokia 6.1,0,0,,,
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,"?9,999.00","?10,999.00",realme Narzo 10A ,1000,9.091735612,,,
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,"?8,499.00","?8,999.00",realme 3i ,500,5.556172908,,,
OPPO,F3,Black,4 GB,64 GB,Yes,4.3,"?20,990.00","?20,990.00",OPPO F3,0,0,,,
LG,K42 ,Green,3 GB,64 GB,Yes,3.9,"?10,990.00","?14,000.00",LG K42 ,3010,21.5,,,
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,"?9,199.00","?9,290.00",Xiaomi Redmi 8A Dual ,91,0.979547901,,,
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,"?12,499.00","?14,999.00",Infinix Note 11 ,2500,16.66777785,,,
Nokia,8110,Black,512 MB,4 GB,Yes,3.7,"?3,000.00","?8,400.00",Nokia 8110,5400,64.28571429,,,
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,"?10,999.00","?13,999.00",Infinix Hot 10S,3000,21.43010215,,,
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",Infinix Hot 9 Pro,0,0,,,
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,"?8,498.00","?8,498.00",Xiaomi Redmi 9A ,0,0,,,
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,"?22,999.00","?35,999.00",Nokia 8.1,13000,36.11211423,,,
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,"?10,990.00","?10,990.00",Xiaomi Redmi 5 ,0,0,,,
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,"?12,499.00","?12,499.00",Lenovo Vibe K5 Note ,0,0,,,
Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4,"?49,999.00","?49,999.00",Apple iPhone 6s Plus ,0,0,,,
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,"?17,990.00","?18,990.00",OPPO A53s 5G,1000,5.265929437,,,
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,"?14,999.00","?16,999.00",POCO M4 Pro 5G,2000,11.76539796,,,
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,"?17,999.00","?18,999.00",realme 8,1000,5.263434918,,,
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,,"?8,999.00","?9,999.00",realme C21Y ,1000,10.0010001,,,
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,"?18,990.00","?18,990.00",vivo Y95,0,0,,,
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,"?19,119.00","?19,119.00",Xiaomi Redmi Note 11T 5G,0,0,,,
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,"?12,144.00","?12,144.00",SAMSUNG Galaxy A12 ,0,0,,,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,"?6,499.00","?6,499.00",Nokia C01 Plus ,0,0,,,
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,"?17,499.00","?19,999.00",Motorola One Fusion+ ,2500,12.50062503,,,
GIONEE,L800,Black,8 MB,16 MB,Yes,4,"?2,199.00","?2,199.00",GIONEE L800,0,0,,,
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,"?18,990.00","?22,990.00",OPPO F15,4000,17.39886907,,,
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,"?29,990.00","?29,990.00",SAMSUNG Galaxy Note 5 ,0,0,,,
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,"?16,750.00","?16,800.00",SAMSUNG M31 Prime ,50,0.297619048,,,
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,"?22,650.00","?24,198.00",Xiaomi Mi 10i ,1548,6.397222911,,,
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,"?20,999.00","?23,999.00",realme 9 Pro 5G,3000,12.50052086,,,
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,"?8,999.00","?8,999.00",Lenovo A7000 Turbo ,0,0,,,
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,"?79,000.00","?79,000.00",SAMSUNG Galaxy S10 Plus ,0,0,,,
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,"?2,299.00","?2,299.00",SAMSUNG Metro B313E Dual Sim - White,0,0,,,
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,"?12,999.00","?12,999.00",Nokia 5.3,0,0,,,
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,"?17,999.00","?17,999.00",ASUS ZenFone Max Pro M2 ,0,0,,,
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,"?2,499.00","?2,499.00",Nokia 216 DS 2020,0,0,,,
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,"?14,999.00","?16,999.00",POCO M4 Pro 5G,2000,11.76539796,,,
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,"?21,499.00","?22,999.00",POCO X2,1500,6.522022697,,,
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,"?12,999.00","?14,999.00",realme 6i ,2000,13.33422228,,,
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,"?13,999.00","?16,999.00",Infinix Note 11S,3000,17.64809695,,,
Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6,"?129,900.00","?129,900.00",Apple iPhone 12 Pro Max ,0,0,,,
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 11 ,0,0,,,
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,"?42,900.00","?42,900.00",Apple iPhone 7 Plus ,0,0,,,
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,"?14,500.00","?14,500.00",vivo Y83 Pro,0,0,,,
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,"?14,690.00","?14,690.00",SAMSUNG Galaxy M32 ,0,0,,,
OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,"?17,790.00","?17,790.00",OPPO A55,0,0,,,
Apple,iPhone 11 ,Purple,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,"?9,999.00","?9,999.00",Infinix S5 Lite,0,0,,,
SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,"?10,398.00","?10,398.00",SAMSUNG M02s ,0,0,,,
OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,"?20,990.00","?20,990.00",OPPO A52,0,0,,,
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,"?91,900.00","?91,900.00",SAMSUNG Galaxy S10 Plus ,0,0,,,
Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,"?3,896.00","?3,999.00",Nokia 225 4g ds,103,2.575643911,,,
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,,"?28,999.00","?37,990.00",OPPO Reno7 5G,8991,23.66675441,,,
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,"?14,999.00","?14,999.00",GIONEE Marathon M5 Plus ,0,0,,,
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,"?3,780.00","?3,780.00",SAMSUNG Metro XL,0,0,,,
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,"?2,089.00","?2,089.00",SAMSUNG B351E/Metro 350,0,0,,,
Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,"?19,999.00","?19,999.00",Lenovo Z2 Plus ,0,0,,,
OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4,"?27,500.00","?27,500.00",OPPO F1 Plus,0,0,,,
Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,"?11,999.00","?11,999.00",Infinix Hot 10,0,0,,,
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,"?11,499.00","?13,999.00",Xiaomi REDMI 9 Power ,2500,17.85841846,,,
IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,"?39,990.00","?46,990.00",IQOO 3,7000,14.89678655,,,
OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,"?15,000.00","?15,000.00",OPPO A3s,0,0,,,
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,,"?99,900.00","?99,900.00",Apple iPhone 13 Mini ,0,0,,,
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,"?121,300.00","?121,300.00",Apple iPhone 11 Pro ,0,0,,,
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,"?2,282.00","?2,282.00",SAMSUNG Metro 313,0,0,,,
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,"?12,499.00","?13,999.00",realme Narzo 50A ,1500,10.71505108,,,
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,"?32,999.00","?34,999.00",realme X3 SuperZoom ,2000,5.714448984,,,
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,"?6,799.00","?6,799.00",SAMSUNG Galaxy J2 ,0,0,,,
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,"?23,500.00","?45,500.00",SAMSUNG Galaxy S7 ,22000,48.35164835,,,
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,"?12,999.00","?12,999.00",Lenovo K8 Note ,0,0,,,
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,"?17,999.00","?17,999.00",ASUS Zenfone Max Pro M1 ,0,0,,,
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,,"?79,900.00","?79,900.00",Apple iPhone 13 Mini ,0,0,,,
Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,"?17,999.00","?17,999.00",Lenovo P2 ,0,0,,,
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,Yes,4.3,"?14,000.00","?14,000.00",SAMSUNG Galaxy J6 Plus ,0,0,,,
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,Yes,4.3,"?37,999.00","?43,999.00",SAMSUNG Galaxy A72 ,6000,13.63667356,,,
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",Infinix Hot 9 Pro,0,0,,,
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,Yes,4.3,"?13,199.00","?13,199.00",ASUS Zenfone Max Pro M1 ,0,0,,,
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,Yes,4.2,"?17,999.00","?21,999.00",Motorola G60 ,4000,18.18264467,,,
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,"?54,900.00","?54,900.00",Apple iPhone SE ,0,0,,,
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,Yes,4.3,"?15,499.00","?17,999.00",SAMSUNG Galaxy M30S ,2500,13.88966054,,,
GIONEE,Ctrl V5 ,White,8 GB,2 MB,Yes,3.8,"?4,790.00","?4,790.00",GIONEE Ctrl V5 ,0,0,,,
OPPO,A16k,White,3 GB,32 GB,Yes,4.1,"?10,490.00","?10,490.00",OPPO A16k,0,0,,,
realme,X3 ,Arctic White,8 GB,128 GB,Yes,4.4,"?25,999.00","?27,999.00",realme X3 ,2000,7.143112254,,,
Motorola,X4,Super Black,4 GB,64 GB,Yes,4.3,"?23,999.00","?23,999.00",Motorola X4,0,0,,,
Infinix,Hot 11S,Polar Black,4 GB,128 GB,Yes,4.3,"?11,999.00","?14,999.00",Infinix Hot 11S,3000,20.00133342,,,
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,Yes,4.2,"?14,999.00","?14,999.00",SAMSUNG Galaxy A12 ,0,0,,,
Google Pixel,3 XL ,Just Black,4 GB,64 GB,Yes,4.6,"?83,000.00","?83,000.00",Google Pixel 3 XL ,0,0,,,
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,"?18,999.00","?18,999.00",SAMSUNG Galaxy A31 ,0,0,,,
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,Yes,4.5,"?42,900.00","?42,900.00",Apple iPhone 7 Plus ,0,0,,,
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,Yes,4.1,"?8,499.00","?8,499.00",Lenovo K8 Note ,0,0,,,
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,Yes,4.4,"?62,500.00","?62,500.00",SAMSUNG Galaxy S9 ,0,0,,,
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Yes,4.4,"?13,990.00","?13,990.00",Xiaomi Mi Max 2 ,0,0,,,
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,Yes,4.2,"?10,499.00","?11,499.00",SAMSUNG Galaxy F02s ,1000,8.696408383,,,
realme,X2 ,Pearl White,4 GB,64 GB,Yes,4.5,"?17,999.00","?17,999.00",realme X2 ,0,0,,,
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,Yes,3.7,"?10,999.00","?10,999.00",Motorola G5 Plus,0,0,,,
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",Xiaomi Redmi Note 6 Pro ,0,0,,,
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,Yes,4.4,"?9,999.00","?9,999.00",Infinix Smart 4 Plus,0,0,,,
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,Yes,4,"?7,200.00","?7,200.00",SAMSUNG Galaxy J2 - 2016 ,0,0,,,
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,Yes,4.1,"?8,690.00","?8,690.00",ASUS Zenfone Max ZC550KL ,0,0,,,
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,Yes,4.3,"?14,999.00","?24,900.00",SAMSUNG Galaxy A50s ,9901,39.76305221,,,
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,Yes,3.8,"?25,900.00","?25,900.00",SAMSUNG Galaxy A7-2017 ,0,0,,,
OPPO,F19s,Glowing Black,6 GB,128 GB,Yes,,"?19,990.00","?22,990.00",OPPO F19s,3000,13.04915181,,,
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,Yes,4.3,"?19,979.00","?22,498.00",SAMSUNG Galaxy A22 5G ,2519,11.1965508,,,
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,Yes,4.4,"?41,900.00","?41,900.00",SAMSUNG Galaxy S7 Edge ,0,0,,,
Apple,iPhone XS ,Silver,4 GB,256 GB,Yes,4.7,"?76,999.00","?103,900.00",Apple iPhone XS ,26901,25.89124158,,,
vivo,Y20A ,Dawn White,4 GB,128 GB,Yes,4.4,"?20,600.00","?20,600.00",vivo Y20A ,0,0,,,
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,Yes,4.7,"?139,900.00","?139,900.00",Apple iPhone 13 Pro Max,0,0,,,
vivo,V9,Sapphire Blue,4 GB,64 GB,Yes,4.5,"?23,400.00","?23,990.00",vivo V9,590,2.459358066,,,
realme,C21Y ,Cross Blue,3 GB,32 GB,Yes,,"?8,999.00","?9,999.00",realme C21Y ,1000,10.0010001,,,
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,Yes,4.2,"?6,999.00","?6,999.00",SAMSUNG Galaxy J2 Core ,0,0,,,
Xiaomi,Mi A2 ,Black,6 GB,128 GB,Yes,3.8,"?14,949.00","?14,949.00",Xiaomi Mi A2 ,0,0,,,
OPPO,F3 Plus,Black,4 GB,64 GB,Yes,4.3,"?30,990.00","?30,990.00",OPPO F3 Plus,0,0,,,
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,Yes,4.5,"?14,999.00","?15,999.00",realme 5 Pro ,1000,6.250390649,,,
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,Yes,3.7,"?9,799.00","?9,799.00",Lenovo Vibe Shot ,0,0,,,
vivo,S2,Diamond Black,4 GB,128 GB,Yes,5,"?19,990.00","?19,990.00",vivo S2,0,0,,,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,Yes,4,"?53,900.00","?53,900.00",SAMSUNG Galaxy S6 Edge ,0,0,,,
OPPO,R1 R829,White,1 GB,16 GB,Yes,3,"?21,452.00","?21,452.00",OPPO R1 R829,0,0,,,
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,Yes,4.1,"?11,999.00","?15,999.00",Motorola G9 Power ,4000,25.0015626,,,
LG,K-10 ,Black Blue,2 GB,16 GB,Yes,4,"?7,799.00","?7,799.00",LG K-10 ,0,0,,,
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,Yes,4.5,"?31,999.00","?31,999.00",realme X2 Pro ,0,0,,,
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,Yes,4.2,"?7,199.00","?7,199.00",ASUS ZenFone Lite L1 ,0,0,,,
OPPO,A57,Gold,3 GB,32 GB,Yes,4.2,"?18,000.00","?18,000.00",OPPO A57,0,0,,,
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,Yes,4.5,"?16,990.00","?28,990.00",OPPO F11 Pro,12000,41.39358399,,,
GIONEE,A1 Lite ,Gold,3 GB,32 GB,Yes,3.9,"?11,499.00","?11,499.00",GIONEE A1 Lite ,0,0,,,
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,Yes,3.7,"?9,795.00","?9,795.00",Lenovo K3 Note Music ,0,0,,,
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,Yes,4.5,"?85,400.00","?85,400.00",Apple iPhone 7 Plus ,0,0,,,
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,Yes,4.4,"?18,990.00","?18,990.00",SAMSUNG Galaxy J8 ,0,0,,,
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,Yes,4.1,"?19,999.00","?19,999.00",SAMSUNG Galaxy M40 ,0,0,,,
Apple,iPhone 13 Pro Max,Alpine Green,4GB,256 GB,Yes,4.7,"?139,900.00","?139,900.00",Apple iPhone 13 Pro Max,0,0,,,
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,Yes,4.4,"?18,000.00","?18,000.00",SAMSUNG Galaxy A30 ,0,0,,,
vivo,T1 5G,Rainbow Fantasy,6 GB,128 GB,Yes,,"?16,990.00","?20,990.00",vivo T1 5G,4000,19.05669366,,,
Apple,iPhone XR ,Yellow,3 GB,128 GB,Yes,4.6,"?47,999.00","?52,900.00",Apple iPhone XR ,4901,9.264650284,,,
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,Yes,4.5,"?14,990.00","?14,990.00",SAMSUNG Galaxy J6 ,0,0,,,
vivo,Y20A ,Nebula Blue,3 GB,64 GB,Yes,4.4,"?36,990.00","?36,990.00",vivo Y20A ,0,0,,,
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,Yes,4.4,"?28,999.00","?31,999.00",SAMSUNG Galaxy A52 ,3000,9.375292978,,,
GIONEE,F9 Plus ,Blue,3 GB,32 GB,Yes,4.1,"?9,490.00","?9,490.00",GIONEE F9 Plus ,0,0,,,
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,Yes,4.2,"?2,025.00","?2,025.00",SAMSUNG Metro 313 Dual Sim,0,0,,,
Lenovo,K8 ,Fine Gold,3 GB,32 GB,Yes,4.1,"?6,990.00","?6,990.00",Lenovo K8 ,0,0,,,
realme,1,Moonlight Silver,3 GB,32 GB,Yes,,"?10,999.00","?12,990.00",realme 1,1991,15.32717475,,,
OPPO,A53,Mint Cream,4 GB,64 GB,Yes,4.5,"?11,990.00","?15,990.00",OPPO A53,4000,25.01563477,,,
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,Yes,4,"?39,999.00","?39,999.00",SAMSUNG Galaxy S6 Edge ,0,0,,,
